monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"18.260509,-66.854065",NA,4.466666667,4.89,6.4625,5.77,10.03,7.411111111,4.542857143,7.577777778,4.633333333,4.12,4.685714286,5.925,4.177777778,7.044444444,6.622222222,6.518181818,8.411111111,7.42,4.38,6.85,4.854545455,6.657142857,3.85,4.014285714,5.422222222,6.766666667,4.8625,7.616666667,8.93,7.6,5.875,7.625,5.4875,5.666666667,4.27,4.55,5.228571429,6.98,6.27,6.644444444,6.942857143,6.93,7.136363636,5.114285714,3.85,2.985714286,2.866666667,4.233333333,3.483333333,4.07,6.12,4.38,8.55,5.76,6.809090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.343289,-64.922922",NA,NA,NA,5.9,6.8,13.6,6.54,8.466666667,10.23333333,2,NA,NA,6.2,4.6,7.1,6.9,12.68,8.2,7.6,7.06,6.66,8.8,NA,NA,NA,NA,NA,NA,11.1,8.4,9,4,NA,8.933333333,3.275,5.933333333,2,3.8,4.96,5.24,5.92,3.2,8.966666667,5.52,8.48,31.8,26.375,21.8,9.86,3.26,3.033333333,5.75,5,7.333333333,7.34,6.866666667,2.25,4.233333333,2.233333333,2.466666667,3.3,1.933333333,1.9,8.05,NA,NA,2.525,2.525,2.525,NA,2.525,2.525,4.433333333,NA,NA,10.4,NA,9.325,5.466666667,5.6,NA,5.45,6.7,NA,4.766666667,7.9,4.066666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.343811,-64.931389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.49147382,9.818841677,10.37978173,7.247372935,5.759352322,5.330712387,4.654876677,5.775297607,6.437011226,6.072384233,6.822884532,12.93765703,10.94690066,10.16518643,10.63073395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3475075,7.301696433,4.650724177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.383983,-65.618888",3.566666667,4.258333333,4.04,5.511538462,3.857894737,8.964,6.551851852,6.525,5.124,3.638709677,4.313793103,4.1,3.779166667,3.735714286,4.103846154,4.514285714,6.95,7.232142857,6.866666667,5.757142857,5.433333333,6.033333333,4.653571429,3.363636364,3.406896552,4.716666667,4.434482759,4.49,5.653333333,7.271428571,6.832258065,6.426086957,6.866666667,4.489655172,4.7,3.510714286,3.795238095,3.603846154,4.465517241,5.657142857,6.736666667,5.8,5.3,5.479310345,5.6,4.471428571,2.914285714,3.526666667,3.311111111,3.073333333,3.962962963,4.234615385,4.204166667,8.178571429,5.455172414,6.515,4.561111111,2.877777778,2.892857143,2.377419355,3.486206897,3.189285714,4.906666667,5.657142857,4.486206897,8.108695652,5.591304348,4.884,7.043333333,2.811111111,3.484210526,2.603846154,3.678571429,2.810714286,5.83,4.133333333,5.813636364,8.533333333,6.966666667,5.495238095,7.125,3.885714286,3.644827586,4.55,NA,5,5.673076923,4.26,10.81111111,7.189473684,7.2,5.662068966,4.377777778,4.212903226,5.490909091,3.55,2.714285714,3.564285714,3.687096774,5.114285714,7.523333333,4.811111111,5.248,4.757142857,3.726666667,2.88,3.383333333,3.18,3.26,3.3,4.1,3.1375,5.25,6.722222222,7.128571429,6.075,5.844444444,4.64,3.2125,2.68,NA,NA,NA,NA,5.8,9.571428571,6.927272727,9.425,NA,NA,NA,5.025,3.06,3.214285714,2.95,4.85,5.822222222,6.644444444,4.8875,6.088888889,3.777777778,5.342857143,4.72,2.466666667,2.79,3.333333333,4.627272727,4.15,7.022222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,3.275,3.53,5.65,8.775,6.633333333,6.222222222,4.8625,4.944444444,4.74,4.84,3.3125,3.73,4.225,3.7,9.53,7.3375,8.94,10.3,9.0125,11.61666667,4.2,4.085714286,5.875,6.725,6.4,8.683333333,6.44,17.38181818,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.014285714,4.35,4.7,4.155555556,5.277777778,5.436363636,4.86,5.58,10.42,9.66,10.22727273,7.54,8.08,5.47,4.888888889,3.6,6.625,5.05,NA,NA,NA,NA,NA,10.0625,8.47,6.271428571,3.36,4.563636364,6.277777778,5.985714286,7.27,8.672727273,9.9,8.733333333,8.733333333,9.26,8.88,3.7125,4.7,NA,NA,NA,NA,NA
"18.39982,-66.171125",8.8375,6.244444444,5.722222222,7.15,7.285714286,11.17777778,7.444444444,8.13,7.78,5.955555556,5.77,5.56,5.411111111,5.422222222,10.68888889,6.11,7.318181818,8.97,7.9875,7.95,6.422222222,7.354545455,5.988888889,5.342857143,5.32,6.385714286,5.825,5.93,7.18,8.48,8.163636364,7.2,7.12,5.71,6.3,5.372727273,5.3625,5.488888889,6.655555556,6.55,8.83,7.777777778,7.8,9.25,5.333333333,5.35,4,3.914285714,4.911111111,3.975,4.336363636,5.644444444,5.08,9.028571429,4.914285714,8.683333333,6,5.9625,3.87,3.53,4.011111111,4.042857143,7.69,7.68,7.045454545,9.28,7.08,6.08,9.13,4.055555556,4.477777778,4.03,4.94,4.071428571,7.8875,5.977777778,6.683333333,10.41,7.518181818,9.15,8.9,6.7125,5,4.1125,3.855555556,5.728571429,6.388888889,5.5,5.7,8.13,8.54,5.909090909,5.642857143,5.2875,6.44,3.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.877777778,3.27,5.21,4.088888889,4.918181818,5.575,7.3,11.55555556,9.611111111,8.555555556,7.444444444,5.411111111,3.94,3.62,6.681818182,5.433333333,5,4.088888889,4.18,6.91,5.7,7.28,4.9,4.96,2.8875,3.714285714,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18.420089,-66.150615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.214285714,12.94444444,11.575,11.46666667,8.236363636,7.32,6.1,7.05,5.6625,6.925,6.7875,5.244444444,4.733333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.51785714,15.7915972,16.61386727,16.35292694,15.70380439,NA,NA,NA,5.583333333,10.24398921,13.81531878,9.86456394,8.973650225,18.56760419,17.03505164,16.57830523,16.23794269,33.0068472,4.62,4.455555556,3.97,4.6,5.193225143,8.368237934,6.08,10.32,9.21,10.1,7.67,8.8375,5.59,4.7625,7.333333333,6.775,4.8,NA,NA,NA,NA,7.925,8.97,8.242857143,6.78,3.755555556,4.009090909,5.5,4.971428571,7.1,8.327272727,10.1,10.2,10.28,9.8625,9.64,3.825,4.79,NA,NA,NA,NA,NA
"18.440095,-66.11446",7.519230769,8.620833333,7.703571429,10.52222222,8.960714286,11.84736842,9.683333333,12.11,10.53076923,8.80952381,8.825925926,9.444444444,10.63571429,8.080769231,9.764516129,6.547058824,11.03225806,11.0137931,11.18571429,10.13548387,9.924137931,11.56666667,7.403571429,8.318181818,8.869230769,8.2375,7.110714286,7.260714286,11.13928571,11.51363636,10.72068966,11.10869565,12.83571429,9.734615385,9.218518519,8.682758621,8.193333333,8.410714286,7.766666667,8.913793103,11.40689655,9.003333333,8.722580645,9.585714286,8.14,8.883333333,6.75,5.995833333,5.868421053,6.457692308,6.687096774,7.640740741,7.59,10.76666667,8.913333333,9.560869565,7.933333333,6.523333333,5.08,5.493333333,5.05,4.861538462,8.796428571,9.971428571,8.579310345,10.52666667,9.28,8.392307692,11.05652174,6.756666667,6.517241379,6.04516129,5.835483871,6.317857143,8.3,7.360869565,8.545454545,11.5,9.123076923,9.730434783,9.648275862,7.667741935,6.261904762,6.286363636,7.504347826,6.55,7.723333333,5.989655172,10.55,7.72,8.416129032,7.490322581,6.673333333,6.461290323,8.204761905,5.060869565,5.161290323,6.868965517,6.056666667,6.655172414,9.051612903,6.863333333,6.596551724,7.207142857,5.94137931,5.433333333,4.755555556,4.54,8.175,4.9875,4.8,4.7625,6.98,11.54285714,8.942857143,7.985714286,8.377777778,7.027272727,6.2625,5.25,NA,NA,NA,28,7.355555556,12.6,8.527272727,10.8125,7.933333333,6.242857143,4.777777778,4.9,4.866666667,4.928571429,4.9875,5.666666667,6.6375,9.444444444,7.53,8.511111111,6.222222222,7.166666667,5.8375,4.027272727,4.793333333,5.276923077,6.74375,6.89,8.55,12.40714286,10.61538462,10.5,8.053333333,7.571428571,4.853333333,5.24,6.726666667,6.478571429,6.009090909,6.7,6.59375,9.253846154,7.541666667,8.164285714,5.985714286,6.547058824,4.861538462,6.164285714,6.007692308,4.82,5.133333333,6.466666667,4.8,7.8125,9.3,NA,NA,NA,NA,4.52,4.888888889,6.26,5.7375,7.392307692,9.76,8.785714286,9.1,7.41875,6.36,6.108333333,5.771428571,5.423076923,5.576470588,6.461538462,4.694117647,10.07692308,8.678571429,10.51538462,10.62666667,10.05714286,10.19166667,6.992307692,5.408333333,7.84,7.34375,7.225,8.64,9.407692308,19.12222222,16.6,NA,NA,NA,NA,NA,NA,5.73,5.528571429,7.330769231,8.136363636,7.1,28.48,8.433333333,NA,13.36153846,6.73,6.126666667,5.96,5.546666667,5.45,6.48125,5.4,6.58,10.62142857,9.428571429,10.46666667,8.046666667,8.38,6.326666667,5.778571429,7.828571429,8.25,5.183333333,NA,NA,NA,NA,9.253846154,9.566666667,9.842857143,6.090909091,4.633333333,4.6125,6.5,6.25,7.44,9.71875,10.67,8.86,10.14666667,10.31666667,9.326666667,5.233333333,5.686666667,NA,NA,NA,NA,NA
"18.449814,-66.05251",8.72,9.108,9.026923077,10.26538462,8.729166667,14.00869565,10.46956522,11.91578947,9.644,8.851612903,8.933333333,8.195,8.284,8.2125,9.930434783,8.789655172,11.06428571,10.58214286,10.04,9.363333333,8.623076923,9.056,7.84,7.656521739,7.737037037,8.408,8.179166667,7.489473684,8.49375,11.05714286,11.104,11,11.34375,8.786206897,8.834615385,7.496666667,7.090322581,7.870833333,8.203225806,9.025,11.26451613,12.61,11.30357143,11.37741935,9.404347826,8.722222222,6.99047619,6.795,6.3,6.19375,7.14137931,7.261538462,7.696,11.715,8.45483871,8.83,8.191666667,7.128571429,6.361904762,6.217391304,7.154166667,7.496428571,9.116666667,10.09230769,8.048387097,8.726666667,8.703225806,8.273333333,10.00909091,5.788888889,6.822727273,6.34,7.133333333,6.511538462,8.388461538,7.746153846,9.013636364,10.92857143,8.692592593,9.376923077,8.824137931,7.454166667,7.540740741,7.060869565,5.74375,6.83,8.134615385,8.80625,12.688,8.761538462,9.524,8.16,8.186666667,5.4125,7.604166667,6.091666667,6.470588235,6.039285714,5.677777778,7.177777778,10.11,7.466666667,7.222222222,8.145454545,5.744444444,6.3,5.555555556,5.855555556,8.53,5.216666667,5.683333333,5.155555556,6.725,8.533333333,8.588888889,8.65,8.0875,5.911111111,6.09,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.766666667,8.066666667,6.328571429,13.96666667,7.85,7.5,7.2125,5.077777778,5.022222222,6.15,6.553333333,6.34,7.441666667,10.9,10.32222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.657142857,8.914285714,10.76666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19.117561,-155.778136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.45223122,18.71230442,16.14050058,13.8711958,14.90318816,12.37910032,9.989676948,8.712366355,9.449246506,8.566456086,9.58970044,6.55204052,4.39486325,9.039247574,8.448136011,12.04084433,7.777630708,9.595782851,9.862605297,11.04312921,9.981610868,10.18658699,9.821796214,13.49254796,15.25748143,11.14693102,10.2393512,11.02938616,9.521459833,9.085841525,10.23114891,9.536843216,9.833970947,8.70517183,10.47944211,8.782688725,11.40364063,9.627853615,11.07038986,10.26312469,11.00806553,10.33609613,11.00508915,9.972424302,10.38339456,8.918571295,9.613781667,12.31672879,11.79735346,10.17970625,9.862129017,9.30535166,9.509597775,10.10223978,10.08653703,9.531182852,10.57919883,10.57739249,9.061216337,13.31572382,12.74323554,10.9950964,11.23525993,11.24121684,10.00519034,10.57383221,10.81430205,8.309900426,10.48949168,14.79064141,12.52548067,16.15535983,12.76347851,10.81039215,10.51135837,10.64507936,10.48457014,12.8370707,12.13094327,12.62447808,8.343605878,14.52520619,12.97660521,10.50242831,10.12653376,8.314916242,8.046512847,8.293602949,7.562182474,9.732666298,7.94426559,8.592909127,7.410193765,6.814563538,4.315738786,8.222462955,7.061795836,16.79005227,22.3165786,19.7388397,10.49741598,4.595691679,3.768596656,3.89761299,5.014576194,4.587316919,3.442739389,4.620465039,4.136814802,1.821589242,1.802410141,2.137600788,1.952316603,1.774102353,1.471045228,1.955310385,1.291471268,1.32548425,1.821950684,1.743241653,2.536572882,1.521073241,1.271048373,1.458871984,1.802205242,1.887047645,1.870798323,1.40767561,5.372691935,5.248568613,3.588563345,3.737595289,4.058808817,2.020799823,1.780568417,1.866370432,1.80929121,1.26585785,7.714633565,5.3772541,3.296683319,NA,NA,NA,NA,NA
"19.2039,-155.480183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31427494,10.03853986,12.53337257,13.98128131,12.65703304,7.442218324,8.769567885,10.18382077,6.786541796,9.10570669,10.93138327,7.23530043,12.75239026,10.87902771,8.263066442,6.486997651,8.02189306,7.114286791,5.91749131,7.02550868,8.783477787,12.01341179,9.392464957,9.463848964,7.734009531,6.540799643,6.3510325,6.741404957,8.338359549,7.146094117,6.394633556,5.779053523,3.145582577,6.394603347,7.441759286,5.852347786,4.468288442,4.975250578,4.937945554,4.39727045,4.636176,5.339298613,6.357733182,8.712811427,8.079978705,7.051734057,7.701069188,7.363748906,7.923229441,8.490468066,9.637838447,5.517534359,6.324663952,5.897246125,5.911894615,6.901804779,6.032483474,5.721054314,5.840909952,6.323493048,6.850510627,4.097650811,5.255372946,4.500696262,5.037612125,5.020653643,6.138580713,5.960695089,5.279053318,7.476841141,5.580261846,6.944889402,6.798515671,5.414255188,4.505428852,3.96070375,5.239788448,3.776099511,2.433224365,5.289385328,7.533207216,8.713673111,8.73681666,8.732953929,7.368531884,8.194001616,6.581464895,6.230169884,7.045403478,7.230096093,7.38959029,4.719453456,5.731935988,6.59042022,7.712942939,9.129935224,4.429874988,3.237556676,5.22930411,6.165880653,4.557886378,5.970212983,5.060951256,5.759597826,3.851886148,7.853057694,6.834429593,6.781749721,4.423009733,5.173827,4.9121825,5.204897473,2.744899219,3.579399667,2.605272311,4.944600849,6.29530698,5.843340253,3.197551305,4.172136395,0.231037029,6.281423257,9.519307857,9.237965932,7.024837337,5.516372638,2.093488645,6.399566492,6.690817917,4.373558167,-2.232084822,3.068187848,2.976071955,2.567257859,3.345134516,3.543538333,3.627103061,2.630763467,2.664194742,2.28516905,2.823451371,2.082649597,2.374506483,1.291160958,2.166601432,1.596129803,2.061983242,2.274785941,2.255892063,1.908302592,3.22412118,1.541176087,3.504715211,2.453875368,2.399204232,4.062125177,3.057532783,1.517438532,1.717170633,2.076013645,1.695234581,1.78104795,3.516249065,3.261914086,2.308948419,NA,NA,NA,NA,NA
"19.420506,-155.287853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.104514,10.2450645,13.9473611,8.696108809,10.15069438,NA,14.767775,15.0896535,18.89377709,5.700347167,7.773060448,6.632928133,5.714431136,5.312179489,5.015408612,4.619593296,8.688267351,7.744809806,9.429229472,11.214286,10.5847239,8.351590933,7.620720083,5.322215083,4.956754704,6.621218934,8.753194433,5.779429857,4.742089327,12.8027038,9.541000435,14.36481724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
